-74, -87, -88, -66, 34, 32, -119, -50, 92, -95, 63, -58, 3, 40, 23, 48, -84, -13, -32, -12, -34, 67, 29, 49, 101, -83, 119, 83, 9, -47, 90, 37, -78, 34, -54, 88, -111, -113, 116, 48, 50, -96, -15, -20, -58, 69, -36, 32, 113, 59, -50, -49, 60, 39, -53, 19, -70, 45, 16, 29, -123, -58, -52, -124, 125, 78, 98, -62, -128, 44, -38, 45, -23, 116, 110, 38, 59, -88, 55, -83, -47, -73, -111, -9, 5, 67, -92, -91, 71, -47, 42, 72, -62, -75, 38, -127, 52, -61, 28, 50, -128, 5, 53, 9, -125, -104, -67, 34, 127, 11, -92, -100, 38, 36, -48, 69, 79, 54, -8, -91, 48, -41, -73, -4, 60, 46, -113, -54, -71, -41, 123, 106, 127, -66, -54, -90, 83, 80, 103, 60, 64, 124, -56, 51, -79, -127, 95, -48, 105, 57, 34, -102, -82, 56, -75, 12, -38, -32, 118, 21, 65, 57, 47, -104, 67, 19, -35, 58, 94, -55, -91, 58, -33, -128, -76, -33, -102, 98, 89, -99, -16, 7, 53, 78, -33, 68, -2, 110, -21, 103, -118, 96, -43, -68, -118, 79, -94, 8, -116, -89, -68, 73, 69, 92, -102, -36, -107, 79, 111, 84, -40, 102, -33, 57, 127, 53, 5, -43, 109, 31, 1, 90, 95, -82, -96, 85, -96, 88, 15, 2, -128, -4, 90, 65, -126, -67, -25, 105, -66, 13, -13, 29, -22, -115, -120, 59, -44, -31, 45, 58,
91, -82, 28, -79, -31, -119, -3, -108, 26, -114, 14, 2, -81, 38, 28, 68, 93, 65, -95, 24, -92, -84, -104, 65, -73, -31, -9, 24, -114, -59, -71, 47, -87, -47, -72, -19, 117, 98, 84, -125, -73, -123, 7, -31, 52, 81, 6, -25, -79, -102, 61, -37, 66, -24, -89, 110, -26, 28, -91, 26, -35, 85, -52, -112, -103, 112, 113, 0, -85, 91, -34, 87, 75, -121, 94, 49, -100, -22, -84, 66, 104, -51, 14, 70, -75, -75, -85, -91, 5, 86, -38, -100, -52, 95, -123, -63, -110, -18, -19, 98, -114, 53, -115, 26, 96, 60, -63, 116, -11, 75, 67, 119, 80, 108, -69, 123, 126, -33, -111, -70, 20, 56, -22, 32, 124, 71, -9, 23, 127, -107, -106, -5, -5, 64, 25, -11, 85, 44, -97, 77, -106, -59, -17, -12, -84, 99, 93, -40, 61, -121, -73, 5, 109, 127, 62, -75, -71, -100, -26, 10, 79, -96, -113, 55, 27, 114, 27, -55, 90, -117, -16, 92, 121, 109, -84, -43, 101, 81, -115, -100, -105, -48, 30, -22, 13, 68, 2, -37, 120, 7, -84, 77, 21, -53, 84, -112, -98, 8, -120, -61, -77, -127, 81, -18, -94, -110, 72, 114, -128, -86, -100, 111, -44, 123, -84, 35, 64, 5, -115, 77, 66, 112, -64, 98, 51, 91, 66, 12, 61, -58, 98, 97, 121, 35, 65, -50, 103, 70, 14, -29, -63, 7, 77, -17, -33, -65, 98, 115, 97, -62,
82, 65, 79, -63, 17, 125, 33, 34, -53, -95, -16, -33, 109, 74, 19, 8, 13, -67, 73, -52, -94, -112, 15, -66, 89, -57, 119, 5, 33, -106, -26, -96, 115, -39, 52, -86, -113, 84, 39, -90, 64, -124, 21, -46, 1, 51, 52, -100, -86, -27, -110, -16, -94, 66, 18, -83, -12, -10, -48, 12, -120, -2, -79, 26, -59, -4, 34, 117, 51, 60, -2, -85, -111, 80, 126, 10, -116, -74, -89, -118, -84, -31, 70, -11, -76, 66, 116, 108, -19, -71, -9, 49, 13, 4, 19, 20, 2, 57, -57, -92, 115, 14, 89, 35, -16, -70, -124, -49, 119, -11, -9, -124, 5, 49, 70, 113, -39, 4, 103, 11, -121, -84, -24, -75, 6, 126, -125, 10, 21, 93, 73, 45, 52, 57, 56, 52, -96, -30, 115, -54, 52, 120, -12, -76, -79, -118, 76, 46, 58, 90, 32, 99, 34, -73, -63, -8, -84, 89, 17, 111, 4, 92, 27, 20, 69, -52, -128, -111, -25, 0, 49, 49, -111, -128, -90, 27, 72, -79, 45, -61, -33, 40, 97, -75, 96, 87, -66, 25, -31, 77, 14, 16, 6, 122, -35, 61, 94, -98, -54, 98, -92, -81, -32, 101, 1, 53, 93, -56, -24, 67, 67, -112, -80, 90, -11, 70, 4, 60, -85, -63, 30, 90, -123, 10, 30, 96, -3, -79, -79, 79, 66, 31, 77, 49, -113, -69, 65, 64, -83, 56, 106, 94, 99, 99, -66, -123, -96, -106, 50, 112,
-8, 84, -108, -111, -37, -76, -121, 3, 75, -103, -66, -24, -80, -74, -127, 72, 46, -47, 41, 40, -21, 90, -127, 14, -6, -91, -45, -47, 23, -40, -85, -108, -20, -81, -80, 77, 68, -69, -11, -22, -86, -108, 56, -52, 25, 60, -44, -66, 125, -52, -89, -2, -108, -113, 47, -118, 110, 83, -38, -105, -92, -110, -111, 89, -74, 97, -7, 44, -34, 121, -66, 77, 39, -8, -36, -73, -89, 34, 54, 73, -78, 61, 3, 22, -57, -104, -113, -19, -83, -44, 114, 125, 48, -94, 0, 95, -16, 40, 97, -70, 125, 16, -16, -90, -114, -7, -42, -78, -45, 7, 86, -7, -23, 42, -15, -123, -12, -70, -72, 94, 58, -104, -29, 53, 69, 117, 43, -106, 37, 88, -66, 5, 119, 126, -92, -35, 23, 65, 102, -82, -80, -89, 67, 60, -91, -20, 2, -77, -65, -28, -108, -12, 106, 49, -101, -63, 62, -18, -78, 30, -18, -54, -10, 24, -67, 22, -114, 127, 28, -82, -8, 38, 16, -63, 5, 80, -45, -87, -57, -77, 103, 87, 10, 124, -75, 12, -98, -67, 3, -53, -56, -62, -111, 66, -85, 17, 23, -31, 1, -76, 88, 34, 91, -85, 8, -82, -111, 63, 122, -27, 86, 83, -112, -4, 5, 36, 111, 125, -51, 4, -48, -113, -113, -102, -88, 7, 34, -83, 111, -78, -60, 12, 121, -123, -125, 69, 61, 79, -13, 114, 23, -43, -110, 8, 26, -96, -86, -77, 119, 51,
-33, 8, 76, 0, 107, 52, -21, 36, -65, 103, -30, 97, -3, 109, -48, 69, -120, -74, -38, -103, 105, 8, -23, 105, 72, 113, 90, 64, -25, -91, 14, 61, -31, 78, -39, -120, 84, -74, 19, 8, 19, 121, 33, -71, 13, -7, -31, -36, 112, 63, -9, -64, -122, -64, 115, 97, -112, 60, 77, 26, 27, -78, 15, 106, 76, 53, 100, -42, -81, 63, 20, -113, 106, 116, 114, -120, 40, 123, 91, 100, -91, 69, 120, -17, -118, -5, 32, 121, 7, 109, -124, -117, 103, -109, -94, 126, 39, 41, -59, -54, -103, -66, -54, -12, -85, -35, -24, -104, 11, 84, -24, 20, 31, -51, -123, -109, 42, -5, -93, 123, 126, 59, 105, -56, -44, -23, -96, 99, -114, 54, -22, -17, 76, 51, -110, -74, 37, 123, -14, -88, -88, 41, 0, 26, -29, 71, 71, 104, -41, 100, -93, -20, -71, 34, 1, 79, -66, -57, 2, -119, 123, -28, -76, -118, 90, 127, 71, -57, -107, 32, 94, 105, -75, 59, 63, -99, -33, -103, 23, -109, 88, -87, 108, 107, 30, 84, 112, -43, 125, 12, -64, 30, 94, 80, 35, -84, -53, -5, 42, 18, -75, 82, -13, 15, -8, -16, -103, 80, 15, -64, 35, -54, 58, -21, 10, 119, -99, 94, 95, 59, -50, 68, 102, 110, -98, 61, -39, -26, -24, 30, -120, 34, -39, 106, -14, -121, 39, -110, 124, 6, 22, -67, 75, 92, 61, 54, 58, 65, 65, 90,
105, -7, -81, 95, -123, -11, -119, 116, 93, 2, -111, -9, 119, 1, -107, 10, -42, 1, 101, 25, -76, 43, -90, -54, 74, -39, 87, -128, 9, -18, 123, 37, 82, 3, 93, -109, 46, -4, 93, 32, -6, 67, -105, 23, 111, 53, -41, 43, -29, 28, -117, 33, 76, 26, 36, 18, 22, -61, -26, -8, 64, -27, 80, -12, -88, 93, 18, 79, 93, -83, 60, -39, -26, 34, -97, 72, -108, -63, 83, 16, -13, 3, -116, 59, 15, -69, 11, 69, 102, -76, 74, -7, 120, -30, -57, 10, 68, 48, 79, 23, -106, -71, -78, -128, 125, -35, 40, 69, 0, 88, -37, 11, -24, 38, 68, 126, 56, 13, 102, 123, 47, -99, 52, 66, -15, 61, -114, 115, -105, -125, -5, -29, 15, -91, 19, 27, 97, 124, -29, -115, -96, -65, 26, -101, 61, 30, -47, 99, -107, -119, 43, 113, 79, -107, 23, 13, -16, -81, -41, 44, -95, -23, 115, 88, -34, 53, 45, -53, 69, 19, 88, -45, 35, 98, 64, 80, 42, -54, 96, -110, 37, -34, 77, -33, 16, 100, 6, 113, 35, 95, 51, 66, 19, 93, 69, 71, 108, 110, 7, -41, -63, -97, 95, -104, -90, -63, -53, -77, 103, 98, -98, 76, -94, -61, -49, 17, -114, -14, 7, -115, -106, 26, -117, -27, -26, 116, -52, 11, -115, 109, -127, -106, -47, 98, -40, -126, 23, 44, -37, 50, -128, -2, 46, 85, 103, -57, -23, 22, -55, -40,
-61, 71, 11, -11, -73, -27, 23, 89, -74, 36, 23, 93, -121, 111, 115, 47, -91, 70, -126, 93, -5, 103, -121, -81, -97, -52, -97, 22, -23, 108, 89, 108, -37, 62, 18, 44, 27, 78, 47, -123, 89, 21, 59, 118, 81, 54, -105, -97, 112, 86, 101, -7, 57, 65, 88, -95, -50, -53, 47, 41, -79, -101, 75, 56, -63, 68, -13, 108, -101, -70, 18, -45, -69, 34, -63, -18, 15, 59, 108, 58, 1, 12, -70, -31, -121, -125, -124, -112, -5, -73, -24, 55, -61, -87, 122, -58, 102, 20, 127, -33, -93, -17, -29, -72, 104, 59, 37, 49, -4, 48, 40, -106, 27, -9, -104, 110, -34, -20, -93, -108, 25, 57, -57, 12, 87, 25, 97, 1, -54, -70, 67, 31, 97, -110, -64, 57, -14, -109, -11, 46, -92, 6, 61, -19, -24, 110, 20, -127, -105, -3, -61, -42, 71, -125, 42, 64, 47, -108, 91, 41, 72, -4, -42, -26, 122, 26, -104, 29, -92, 13, 59, 93, 0, -46, 17, 121, 83, -46, -77, -81, 12, -88, 36, -14, -1, 29, -92, 24, -26, 49, -121, 50, -10, -3, -58, -127, 13, 126, 98, 34, -61, 23, 60, -45, 117, -78, 19, -116, -71, 96, -19, -20, -94, -71, 88, 37, 54, 112, 27, -44, 121, 1, 83, 105, 16, -64, -8, -67, -69, -101, -99, 77, -50, -23, -122, -21, -119, 68, -46, 36, -116, -41, 28, 4, -4, 21, 69, -119, -7, -73,
70, 52, 7, -100, -12, 105, 35, 28, -25, -111, -52, -70, 21, -107, -71, 87, -117, -49, 29, 30, -66, 112, 21, -4, 26, -101, 103, -10, 70, -95, 90, -76, 5, 68, 27, 55, 43, -72, 27, 123, -126, 10, -116, 111, -86, -48, -119, -118, 87, 22, -99, 124, 57, -115, 108, -7, -55, -50, 118, -111, -93, 62, 59, -106, -22, -24, 108, -106, 97, 17, -5, -123, -57, 117, -64, -128, -112, -25, 120, 39, -122, -111, -17, 123, 31, -52, 36, -41, 120, 6, 57, 28, -70, -27, -118, -13, -70, 5, 37, 11, 88, 41, 9, 89, -109, -22, 55, -115, -3, 119, 58, -78, 67, 54, 99, -22, 88, 7, -97, -16, -55, -49, -112, 19, -104, -73, 51, -41, -74, -116, 103, -80, -25, 66, -22, -24, 127, -45, -112, 99, -62, -28, -42, -15, -10, 115, 90, 16, 78, -105, 28, 6, -9, -82, -62, -25, -85, 1, -20, -110, -87, 34, -14, -43, 10, 12, 50, 10, -24, -9, -95, -52, 117, 84, 99, -17, 89, -75, 26, -5, 79, 97, -30, -123, -21, -97, -42, -99, -6, 33, 1, -23, -50, 105, 71, 117, 111, -49, 24, -78, -78, 20, 112, -17, -45, -31, -69, -76, -116, 4, 58, 98, -73, 62, 87, -16, 58, 51, 44, -12, -6, -103, -123, -9, 40, 121, 103, 18, -19, -103, -58, 93, -39, 123, 34, -78, 36, 104, -90, -70, 12, -38, -13, 24, -94, 113, 66, -115, -49, -114,
-101, -67, 96, -18, 52, 123, -10, 79, 82, 97, 40, 87, -5, -25, 93, 53, -125, -123, -67, -65, 2, -34, -110, 11, -76, 58, 109, -73, 11, -86, -40, 1, -69, -80, 67, 9, -43, -4, -68, 123, -75, -79, -44, -13, -74, 91, -42, 20, -84, 13, -69, -73, -98, -66, 29, 98, -103, 106, -48, -49, 39, -68, -127, -46, 107, 25, -34, -101, -125, -65, 0, -127, 90, -63, 92, 28, 104, 76, 60, 14, -108, -95, -64, -33, 42, 24, -128, 45, 44, -96, -95, 53, -28, -66, -46, -18, -72, 127, -88, 32, -14, -122, -58, 41, -4, 58, -89, 120, 121, -28, 26, 38, -110, -78, 126, 33, -106, -49, 53, 14, 54, 77, -107, -114, -75, 35, -89, 111, 82, 64, 33, 5, 49, -5, 79, 70, -58, 68, 60, 77, 9, 61, 38, -122, 60, -36, 70, -119, -60, 39, 98, -57, -14, 53, 34, 119, -90, 85, 34, -69, 62, 101, 62, 4, 85, -119, -33, 86, -36, 55, -88, 123, -15, 68, 122, 86, -122, 3, -83, 35, 29, -120, -3, 71, -114, -20, -115, 94, -90, 55, 77, 73, -32, -45, -84, -100, -55, -111, 10, -119, -32, -126, 125, 112, 104, 112, -85, 70, -62, -48, -97, 50, -49, -45, -26, -26, -64, 115, -45, 20, -108, -117, 94, -14, -8, 85, -113, 38, 109, -82, 96, -78, -20, 47, -128, -55, 15, 48, -66, 47, 20, 72, 66, -104, -38, 61, 1, 82, -106, -46,
12, 34, 74, 17, 26, -40, -107, 12, -54, 11, -63, 72, 12, -5, -100, 100, -59, 67, 54, 17, -99, -21, -60, -107, -104, -100, 37, 58, 123, 93, 98, 40, -53, 21, 2, -80, 24, 125, -81, -12, -70, 38, 28, 77, 6, 9, -22, 0, 4, 100, -35, -87, -102, -60, -18, -28, 0, 120, 96, 63, 100, -60, 83, 126, -86, 90, 8, -54, 54, 28, -125, 94, 45, -33, -39, 86, 59, -95, -125, 99, -53, 31, -62, -93, 51, 75, 96, -100, -4, 12, -67, -47, -17, -39, 45, 110, 111, 98, 17, -57, 89, 41, -29, 20, 101, -104, -28, 115, 49, 116, -23, -124, 126, -61, 27, -33, 60, 58, 22, -128, -96, 103, 59, 1, 5, 10, 17, 127, 83, -104, 48, -15, 69, 16, -83, 72, 73, -101, -10, 45, -63, -71, -72, -73, 96, 29, -102, 74, -128, -126, 75, -21, 11, 64, 5, 68, 104, 45, -41, 112, -4, 94, 37, -61, 6, 71, 10, -85, -95, 26, 71, 19, -43, 121, -42, 26, -8, 62, -24, -126, 22, -12, 100, 124, 78, 16, 57, 43, 43, -55, 72, 68, 125, -66, -55, -18, 14, -23, 51, 107, 47, -125, 41, 22, 5, 123, -104, -123, -21, 95, 6, 120, -58, 83, -96, -63, 81, 38, 7, -98, 21, -15, 57, 76, -101, -123, 74, 126, 11, 45, -45, -112, 29, -88, 78, 117, 6, -87, -108, 123, 4, 93, 61, 102, 50, -86, 32, 20, -60, -2,
118, -2, 110, 94, -65, 38, 114, -18, 114, -40, -52, -113, 76, -103, -59, -42, 111, -18, 85, -50, 32, -41, -118, 104, -125, 74, -79, 80, -3, -93, 43, 80, 124, 33, -75, 101, -50, 110, -44, 17, 33, -47, -123, 70, 56, -36, 38, 36, -52, -99, 5, -105, -45, -22, -16, 92, -81, 66, -114, 6, 18, 68, -11, 80, -60, 95, 117, 58, -124, -22, 111, 121, -73, 105, -96, -57, 36, 126, -94, -62, -49, -85, -11, 60, -24, 65, 47, 125, 5, -13, 36, -45, 95, 68, -40, -128, 5, 96, 55, -59, -100, -110, -125, -45, 73, 122, -106, -22, 39, 34, -114, 106, 110, -18, 32, 13, 88, -103, 21, -60, 2, 76, -42, 47, -19, 26, -81, -12, 12, 103, 117, -72, -127, 96, -65, -40, 61, -115, -84, 110, -106, -4, 101, 1, 64, -8, -78, 66, -109, -90, 46, -19, 104, -83, -64, -10, -109, 23, 71, -101, 21, -102, 52, 61, 61, -98, -98, 113, 97, -32, 95, 4, 66, -75, -36, 120, -4, -54, -100, 73, 72, -8, -67, -43, 24, 75, -77, 9, 75, -105, -125, -86, -31, 11, -3, 103, -25, 67, -24, 52, -36, -102, 63, 123, 32, -96, -105, -31, 38, 33, 13, 60, 61, -102, -60, -126, 42, -67, -125, 105, -62, 113, 54, 30, -80, -62, 38, 77, -54, 55, 117, 92, 123, 8, 8, 13, 51, 51, 17, 83, -124, -51, -122, -28, 100, 6, -15, -32, 62, 108,
19, 89, 33, 120, 30, -8, -47, 46, 121, 97, 17, 68, -95, -104, -48, 23, -55, 123, 70, 81, -4, -56, 96, 72, -78, 10, 99, -47, 21, -77, -111, -77, -81, 35, -124, 78, -101, -10, 112, 124, -81, -78, -10, 115, 48, 108, 124, 65, 14, -53, -35, 92, 62, -21, -126, 66, -97, -109, 53, 34, 1, -76, -115, 32, -49, 21, 12, -122, -103, -10, 23, 48, 20, 58, 79, 72, -65, 127, -58, -95, -40, 23, -58, -102, -35, 53, -38, 32, 107, -17, -58, 107, 0, -54, 29, -77, -65, 69, -94, 19, 121, -102, 49, 21, 88, -96, -55, 17, 89, -45, -69, -1, -108, -66, -31, 82, -24, -2, 71, 102, 119, 94, 120, 37, -107, -15, 68, -120, 36, 36, 27, 105, -62, -68, 90, 49, 80, 40, -45, 123, -50, 54, 17, -86, 86, -20, -104, -32, -77, 50, -19, -2, 112, 56, 73, -7, -105, 61, -38, 33, -103, -71, -68, 53, -20, -24, 69, -121, -33, -40, 113, -77, 67, 34, 45, -66, 91, -122, -60, -1, 113, 12, 72, 125, 42, 3, 90, -110, 59, -42, 27, 78, 75, 49, 92, -22, 43, 36, -77, 22, 121, -118, 16, -88, -5, 109, 31, -107, -23, -48, -79, -81, -39, 113, 53, 73, 31, 25, -56, 41, -28, 90, -105, -92, 21, -22, 4, 109, -19, 69, 38, -116, 54, -82, -43, 23, -40, -25, -44, -49, 83, -89, -119, 102, 104, 0, -125, -60, 74, -23,
116, 98, -104, -77, 68, 80, -20, 90, 111, 22, -51, 1, 105, 52, -43, 41, 125, 88, 64, -65, -61, 126, 108, -56, -6, -72, 58, 35, -125, -42, 13, -3, 63, 112, 99, -79, 122, -36, -3, -19, -4, 116, 2, -8, -59, -111, -103, -104, -37, -97, -119, -110, -16, 82, 125, -121, -88, -106, -83, 112, -19, -99, -93, -118, -100, 35, -108, 32, -112, -24, -116, 94, 12, 86, 36, 83, -96, -42, 111, -40, 72, 98, -38, -125, 96, -89, 100, -46, -127, -103, -115, 38, 59, 45, 80, -111, 57, -77, 118, 108, -93, 85, 119, -114, -62, 101, -23, -29, 40, 74, 30, -66, 110, 46, 10, -87, 17, -64, -6, -102, -67, -54, -60, 92, -93, -59, 76, 35, -17, 57, -118, 78, 10, -75, 50, 58, 41, -16, 118, 10, -82, 114, 44, 42, -19, 38, 119, -64, 46, 79, 29, -44, -24, -111, -114, -77, 22, 46, 32, 17, -91, -46, -80, 12, -36, -9, 122, 46, 95, 105, 21, -55, -17, -57, 68, 35, -78, 57, -45, -115, -90, 117, -78, -40, 13, 86, 94, 66, 1, -39, -8, -115, -67, 71, 58, -82, 58, 89, -127, 105, -87, 24, 68, -44, 118, -70, 45, 124, -87, 114, -44, 54, 56, 43, 101, 32, -21, -6, -56, 74, -17, 28, -39, 64, -8, -77, -51, -42, -79, -66, 113, 64, 127, 101, -95, -28, 109, -77, 57, -66, -39, -66, 6, 16, 26, 0, 19, 71, -45, 82,
-65, 43, 69, -41, -116, -85, -127, 86, -21, -32, -26, 35, 49, -98, 89, 111, 121, -33, -75, 78, -32, 18, -17, 72, 43, -1, 102, 114, -59, 61, 112, 101, -41, -78, 120, 109, -19, -43, 98, -64, -2, 57, 36, 22, -87, -8, 2, 57, -71, -62, -116, -42, 22, -19, -65, 126, -82, -60, -95, 74, -38, -112, -51, 32, 65, -38, -2, 91, -41, -51, -29, 113, -52, -26, -66, 116, 86, -41, 42, 120, 79, 117, -14, 28, -43, -102, 105, -121, 43, -99, -91, 60, -48, -83, -10, 55, 114, 121, 93, -76, 44, -37, -120, -14, -76, 47, -85, -15, -79, 79, -92, -110, 56, -102, 50, 94, 103, 51, 99, 46, 115, -100, 77, 1, -32, 83, -9, 76, 84, -95, 24, 24, 75, -71, 81, 6, -42, 21, 84, -12, 62, 63, 112, 69, 32, -65, 50, 86, -12, -22, 4, 16, -121, 74, -10, 114, 75, 58, 55, -118, 56, 71, -54, 115, -97, -61, 23, 3, -5, 6, 82, 44, -61, -71, -110, -77, -117, 84, 18, 40, -68, 61, -125, 33, 15, -120, 124, -54, -108, -9, 69, -55, 25, 31, 72, -116, 27, 127, 23, -110, -127, -31, -126, -93, 104, -111, -105, -45, -78, 58, -104, 14, -53, -122, 78, -24, -90, -54, -92, -88, 30, 49, -1, -24, -17, -50, 105, -5, 39, 98, -15, -5, -106, 86, -122, 39, 66, -112, -93, 109, -23, 77, -115, 41, 98, -24, 83, 127, -97, -88,
-108, -113, 29, -93, 29, -12, 34, -39, 5, 115, 124, 54, 0, 74, -15, 40, -80, 57, 46, 113, -111, 23, -13, -81, -97, -85, -63, 53, 43, 7, -76, -113, 51, -109, 35, 79, 69, -40, 122, -115, -39, -50, 7, 91, 9, 16, -117, -104, -52, 10, 73, -50, 0, -106, -28, -114, 122, -44, 97, -109, -87, -42, 80, -94, 85, 108, -13, 79, 48, 86, -100, 30, -8, -1, 60, 24, -16, -70, -33, -122, -15, 85, -70, 55, 121, -5, 86, 48, -128, 110, -16, -50, 32, 11, 70, -52, 49, 55, 46, 121, -113, -63, 66, -23, -111, 84, -86, -8, 63, 65, 118, -4, -11, -34, 111, -40, 43, -125, 39, -42, -79, 70, 121, 42, -120, 47, -65, 74, 89, -124, 12, 79, 34, -5, 124, 52, -58, -119, -32, 12, -87, -94, -2, -113, 44, -103, -35, -119, 110, -123, -110, 27, -52, 29, -66, 52, 5, 98, -115, 75, 19, 7, 19, 82, -34, 28, -41, -42, -61, -119, -100, 38, 40, 70, 111, -71, 25, 92, 68, -100, 60, -112, 62, -115, 127, 78, -117, -114, 118, 6, -41, 127, 86, 9, 37, 62, 27, -33, -2, -63, -81, 52, 63, 39, 68, 86, 95, 107, -31, -114, 25, -96, -46, 96, 51, -110, 126, -49, 61, -56, 1, -71, 12, -87, 6, -100, -69, 76, 43, -87, -15, 125, 6, 21, -10, -18, 107, -23, -55, 107, 95, -92, -22, 32, 81, -31, -104, 11, 81, -104,
35, 27, 95, -127, 74, 19, -126, 114, 120, 10, -53, 43, -30, 29, 63, 19, 43, 52, -43, 9, -57, -92, -94, 108, -8, -118, -108, 117, -41, -2, -24, 64, -48, -60, 39, 78, 112, 45, -96, 65, -105, -108, 90, 20, 34, 3, 67, -21, 42, -28, -37, 2, 116, -50, -57, 77, -36, -57, -52, -19, 24, -51, -75, -105, 45, -63, -28, -83, -14, 62, -21, -22, -84, 114, -77, 15, -39, -9, -21, 51, 105, 86, -93, 44, -83, 47, -48, 72, -23, -65, -39, 107, 123, -24, 7, 125, -44, -128, -31, -68, -108, -56, -33, 101, -128, 75, -63, 56, -25, 42, 41, -116, 32, 84, 41, -54, -60, -62, 66, 15, -126, 86, 3, 32, -47, 44, -1, 37, 75, 85, 62, -113, -27, 98, -116, -17, -92, -126, 65, 22, -127, 17, -93, -33, -77, -1, -127, -82, -109, -19, -47, 109, 18, -125, 24, -2, 108, 76, 103, -69, 109, 93, 33, 83, -68, -92, -13, 97, 104, 57, -77, 60, 8, -108, 23, 79, 56, 78, 124, -104, 76, -72, 86, 37, 38, -23, -68, -120, 12, 11, 47, -3, -114, -14, 40, -31, -103, -97, 10, 97, 24, 31, 57, -63, -57, -76, -102, -71, 21, -44, 111, -27, 35, 88, -102, -127, 64, -114, 121, -79, -53, -118, 23, -113, -109, -38, -101, 29, 88, 45, -98, -67, -3, -96, 78, 27, 121, -80, 99, -125, -126, -12, 107, 72, 11, 123, -19, 80, -102, -9,
113, 91, -8, -24, -31, -124, -60, 28, 55, -72, -56, 106, -114, -120, -84, 61, 76, -110, -65, -100, 65, -74, 11, -80, -17, 50, -39, -39, 83, 91, -99, 116, 112, 19, -18, -33, -20, -99, -84, -88, 118, 74, -46, 87, -95, -17, -55, -96, -59, 90, -19, -71, -125, -43, -54, -28, -119, 10, 28, -68, -16, 111, 55, 52, -37, -115, 66, -50, -59, 4, 124, 30, 46, -121, 46, -125, 14, 48, 94, -92, -40, -28, -38, -69, 122, 0, 9, 110, -72, -57, -7, -121, 47, -74, -93, -77, 117, 104, 42, 102, 122, -83, -84, -19, -76, 98, -126, -118, 31, 12, 21, 87, -80, -99, 3, 3, -112, -36, 111, -38, -52, 25, -27, 55, 16, -52, 70, -39, -50, -116, -128, 22, 116, 43, 105, 77, -115, -17, -104, 93, 74, -4, 123, 86, 38, -25, -51, -19, 103, 33, 77, 66, -97, 82, -67, 18, -85, 108, 36, 29, -127, -37, 44, -5, 9, -42, 0, -33, 126, -45, 111, 121, -9, -102, -83, -111, -3, -98, 10, 6, 66, 61, 116, 32, -63, -27, 50, 107, -35, 55, 11, -31, 51, -87, -67, 50, 113, 32, 19, -117, 38, -75, -27, -96, -4, -19, -49, -80, 26, -85, 72, 21, -95, -11, -52, -102, 31, -2, -102, 78, 125, 106, 95, -127, 39, 4, -83, 82, -30, -89, -43, -92, -124, -69, -49, -15, 88, -49, -100, 3, -84, 32, 60, 31, 53, -99, -19, 107, 109, 7,
34, -44, -42, -23, -94, -34, -12, 96, 125, 115, -35, 85, -32, 48, 82, -26, -78, 23, -126, 81, -85, -88, -122, -73, 65, -19, 97, 108, 63, -125, 121, 4, 7, 102, 97, -97, 37, 74, -97, 1, 8, 97, -60, -87, 100, -90, -75, 84, 69, 30, 84, 43, 105, 88, 71, 68, 99, -101, 125, -116, 74, -54, -69, -50, 42, -103, -37, -25, -125, 71, 87, 66, -104, 115, -96, 33, -111, 73, 59, -5, 116, 79, -67, -114, -37, -36, -77, 6, -80, 103, 108, -45, 48, 6, 124, -111, -85, -51, -14, -103, 48, 8, 39, 104, -80, -46, -117, 48, -3, 61, -17, -68, 98, 59, 72, -120, 97, -66, -106, -46, -86, -68, 96, -96, -57, -55, 126, 15, 94, 66, -103, -69, 116, 119, 124, -66, 102, -18, 114, -25, -55, -81, 72, 82, 92, -119, -28, -109, -28, 58, -25, -115, 5, -22, 79, 84, 78, -72, -21, 102, 22, 29, 72, 60, 79, 30, 85, 12, 50, 78, 79, 107, 57, 30, -18, -105, 39, 125, -74, -84, 89, 124, 36, -60, -118, -2, -119, 8, 97, 28, -68, 40, 16, 79, -107, 56, 114, 69, -59, -79, 5, -67, -81, -112, 127, -73, -60, 42, 26, 71, -19, -91, -75, 86, 40, -71, -10, 83, -33, 51, -13, -86, -9, -39, 91, -50, 23, -80, 51, -63, -51, 63, -58, 17, -102, 51, 37, 13, -103, 43, -100, 86, 66, 20, -39, -73, 30, -62, 126, 88,
